Ticker,Name,,,,,,,,,,,,,,
AAL,American Airlines Group Inc.,,,,,,,,,,,,,,
AAPL,Apple Inc.,,,,,,,,,,,,,,
AAP,Advance Auto Parts Inc.,,,,,,,,,,,,,,
ABBV,AbbVie Inc.,,,,,,,,,,,,,,
ABC,AmerisourceBergen Corp.,,,,,,,,,,,,,,
ABT,Abbott Laboratories,,,,,,,,,,,,,,
ACN,Accenture plc,,,,,,,,,,,,,,
ADBE,Adobe Inc.,,,,,,,,,,,,,,
ADI,"Analog Devices, Inc.",,,,,,,,,,,,,,
ADM,Archer-Daniels-Midland Company,,,,,,,,,,,,,,
ADP,"Automatic Data Processing, Inc.",,,,,,,,,,,,,,
ADSK,"Autodesk, Inc.",,,,,,,,,,,,,,
ADS,Alliance Data Systems Corp.,,,,,,,,,,,,,,
AEE,Ameren Corporation,,,,,,,,,,,,,,
AEP,American Electric Power Company,,,,,,,,,,,,,,
AES,The AES Corporation,,,,,,,,,,,,,,
AET,Aetna Inc.,,,,,,,,,,,,,,
AFL,AFLAC Incorporated,,,,,,,,,,,,,,
AGN,Allergan plc,,,,,,,,,,,,,,
AIG,"American International Group, I",,,,,,,,,,,,,,
AIV,Apartment Investment & Management Co.,,,,,,,,,,,,,,
AIZ,"Assurant, Inc.",,,,,,,,,,,,,,
AJG,Arthur J. Gallagher & Co.,,,,,,,,,,,,,,
AKAM,"Akamai Technologies, Inc.",,,,,,,,,,,,,,
ALB,Albemarle Corporation,,,,,,,,,,,,,,
ALGN,"Align Technology, Inc.",,,,,,,,,,,,,,
ALK,Alaska Air Group Inc.,,,,,,,,,,,,,,
ALLE,Allegion plc,,,,,,,,,,,,,,
ALL,Allstate Corporation (The),,,,,,,,,,,,,,
ALXN,Alexion Pharmaceuticals Inc.,,,,,,,,,,,,,,
AMAT,"Applied Materials, Inc.",,,,,,,,,,,,,,
AMD,"Advanced Micro Devices, Inc.",,,,,,,,,,,,,,
AME,"AMETEK, Inc.",,,,,,,,,,,,,,
AMGN,Amgen Inc.,,,,,,,,,,,,,,
AMG,Affiliated Managers Group Inc.,,,,,,,,,,,,,,
AMP,"Ameriprise Financial, Inc.",,,,,,,,,,,,,,
AMT,American Tower Corporation (REI,,,,,,,,,,,,,,
AMZN,"Amazon.com, Inc.",,,,,,,,,,,,,,
ANDV,Andeavor,,,,,,,,,,,,,,
ANSS,"ANSYS, Inc.",,,,,,,,,,,,,,
ANTM,Anthem Inc.,,,,,,,,,,,,,,
AON,Aon plc,,,,,,,,,,,,,,
AOS,A.O. Smith Corporation,,,,,,,,,,,,,,
APA,APA Corporation,,,,,,,,,,,,,,
APC,Anadarko Petroleum Corp.,,,,,,,,,,,,,,
APD,"Air Products and Chemicals, Inc",,,,,,,,,,,,,,
APH,Amphenol Corporation,,,,,,,,,,,,,,
APTV,Aptiv PLC,,,,,,,,,,,,,,
ARE,Alexandria Real Estate Equities,,,,,,,,,,,,,,
ARNC,Arconic Inc.,,,,,,,,,,,,,,
ATVI,Activision Blizzard Inc.,,,,,,,,,,,,,,
AVB,"AvalonBay Communities, Inc.",,,,,,,,,,,,,,
AVGO,Broadcom Inc.,,,,,,,,,,,,,,
AVY,Avery Dennison Corporation,,,,,,,,,,,,,,
AWK,"American Water Works Company, I",,,,,,,,,,,,,,
AXP,American Express Company,,,,,,,,,,,,,,
AYI,Acuity Brands Inc.,,,,,,,,,,,,,,
AZO,"AutoZone, Inc.",,,,,,,,,,,,,,
A,"Agilent Technologies, Inc.",,,,,,,,,,,,,,
BAC,Bank of America Corporation,,,,,,,,,,,,,,
BAX,Baxter International Inc.,,,,,,,,,,,,,,
BA,Boeing Company (The),,,,,,,,,,,,,,
BBT,BB&T Corp.,,,,,,,,,,,,,,
BBY,"Best Buy Co., Inc.",,,,,,,,,,,,,,
BDX,"Becton, Dickinson and Company",,,,,,,,,,,,,,
BEN,"Franklin Resources, Inc.",,,,,,,,,,,,,,
BF.B,Brown-Forman Corp. Class B,,,,,,,,,,,,,,
BHF,Brighthouse Financial Inc.,,,,,,,,,,,,,,
BHGE,"Baker Hughes, a GE Company",,,,,,,,,,,,,,
BIIB,Biogen Inc.,,,,,,,,,,,,,,
BK,The Bank of New York Mellon Cor,,,,,,,,,,,,,,
BLK,"BlackRock, Inc.",,,,,,,,,,,,,,
BLL,Ball Corp.,,,,,,,,,,,,,,
BMY,Bristol-Myers Squibb Company,,,,,,,,,,,,,,
BRK.B,Berkshire Hathaway Inc. Class B,,,,,,,,,,,,,,
BSX,Boston Scientific Corporation,,,,,,,,,,,,,,
BWA,BorgWarner Inc.,,,,,,,,,,,,,,
BXP,"BXP, Inc.",,,,,,,,,,,,,,
CAG,"ConAgra Brands, Inc.",,,,,,,,,,,,,,
CAH,"Cardinal Health, Inc.",,,,,,,,,,,,,,
CAT,"Caterpillar, Inc.",,,,,,,,,,,,,,
CA,CA Inc.,,,,,,,,,,,,,,
CBG,CBRE Group Inc.,,,,,,,,,,,,,,
CBOE,"Cboe Global Markets, Inc.",,,,,,,,,,,,,,
CBS,CBS Corp.,,,,,,,,,,,,,,
CB,Chubb Limited,,,,,,,,,,,,,,
CCI,Crown Castle Inc.,,,,,,,,,,,,,,
CCL,Carnival Corporation,,,,,,,,,,,,,,
CDNS,"Cadence Design Systems, Inc.",,,,,,,,,,,,,,
CELG,Celgene Corp.,,,,,,,,,,,,,,
CERN,Cerner Corp.,,,,,,,,,,,,,,
CFG,"Citizens Financial Group, Inc.",,,,,,,,,,,,,,
CF,"CF Industries Holdings, Inc.",,,,,,,,,,,,,,
